2800461	Chasse Royale	131	613	BE	0
6693804	Cambebba	312	470	BR	0
7302786	Haselbachtal	129	646	DE	0
8378906	Burg Unter-Falkenstein	140	640	DE	0
2081986	Palikir - National Government Center	276	1127	FM	0
4043547	Guam Government House	255	1082	GU	0
7874852	RMI Capitol	276	1171	MH	0
3578069	Plymouth	244	392	MS	0
7303944	Melekeok	274	1048	PW	0
3426466	Grytviken	480	478	GS	2
1546102	Port-aux-Français	464	833	TF	45
4030723	Adamstown	383	166	PN	46
7304591	West Island	340	922	CC	120
2078127	Flying Fish Cove	334	952	CX	500
4036284	Alofi	363	33	NU	624
3370903	Jamestown	353	580	SH	637
6691831	Vatican City	160	641	VA	829
2161314	Kingston	396	1159	NF	880
2525725	Amato	172	653	IT	895
3573197	Hamilton	192	384	BM	902
7266440	Brades	244	392	MS	1000
4044012	Hagåtña	255	1082	GU	1051
4034821	Mata-Utu	344	12	WF	1200
3513392	Philipsburg	239	389	SX	1400
3573374	The Valley	239	389	AI	2035
2729907	Longyearbyen	39	652	SJ	2060
3426691	Stanley	472	407	FK	2213
4997238	Iron River	146	304	US	3029
3513563	Kralendijk	259	372	BQ	3081
3576994	Cockburn Town	228	362	TC	3720
2110394	Funafuti	328	1197	TV	4492
3168070	San Marino	153	641	SM	4500
935048	Lobamba	388	703	SZ	4557
3042030	Vaduz	142	631	LI	5197
3578851	Marigot	239	389	MF	5700
3579132	Gustavia	240	390	BL	5988
3424934	Saint-Pierre	144	412	PM	6200
2562305	Valletta	180	648	MT	6794
3579925	Saint George's	259	394	GD	7500
3577430	Road Town	238	384	VG	8449
3041732	Mariehamn	99	666	AX	10682
3579732	Basse-Terre	246	394	GP	11472
5881576	Pago Pago	347	30	AS	11500
3575551	Basseterre	242	390	KN	12920
2611396	Tórshavn	93	577	FO	13200
4035715	Avarua	370	67	CK	13373
3582672	Belmopan	242	304	BZ	13381
3421319	Nuuk	86	427	GL	14798
3096525	Kartuzy	118	660	PL	15002
5284756	Fillmore	185	203	US	15002
2520413	Campo de Criptana	168	589	ES	15006
734883	Oraiókastro	164	676	GR	15006
2787662	Rotselaar	130	615	BE	15007
3128382	Béjar	165	580	ES	15007
1253785	Ūn	201	857	IN	15007
1262988	Misrikh	208	868	IN	15007
1608541	Nakhon Luang	251	935	TH	15008
3035654	Avon	138	609	FR	15009
155285	Mahanje	333	717	TZ	15009
3824536	Alto Lucero	230	275	MX	15011
686729	Vasylivka	141	717	UA	15012
3057630	Skalica	137	657	SK	15013
294608	Kafr Mandā	190	717	IL	15014
1129516	Qarqīn	175	820	AF	15018
1267097	Khamaria	222	866	IN	15019
1222562	Suluktu	166	831	KG	15019
5116303	Eggertsville	156	337	US	15019
3060589	Detva	138	664	SK	15020
1266746	Khetia	227	848	IN	15021
5500539	Boulder City	180	217	US	15023
2652819	Clitheroe	120	591	GB	15024
733264	Berkovitsa	155	677	BG	15027
3030057	Brignoles	155	620	FR	15027
2618361	Korsør	115	637	DK	15029
3385980	Tucumã	300	433	BR	15030
2493605	Ighram	178	614	DZ	15030
3172681	Montichiari	148	634	IT	15030
2562266	Żabbar	180	648	MT	15030
1139807	Jabal os Saraj	182	830	AF	15032
3583199	Santiago de María	255	305	SV	15032
2521016	Berja	177	590	ES	15035
3169181	Rocca di Papa	160	642	IT	15036
2644120	Llandudno	122	587	GB	15037
677742	Găeşti	150	684	RO	15037
4259640	Jasper	172	310	US	15038
4131116	Siloam Springs	179	284	US	15039
5699404	Scottsbluff	160	254	US	15039
3073668	Klášterec nad Ohří	132	643	CZ	15040
2820973	Trossingen	139	628	DE	15040
